,full_name,state,party,role,cc_score,cc_score_state_mean,x,y,full_name_upper
2161,Mujtaba Mohammed,North Carolina,Democrat,Senator,100,49.59244052,655.0727711052813,1038.9956836384013,MUJTABA MOHAMMED
2162,Chris Humphrey,North Carolina,Republican,Representative,54.5,49.59244052,354.24999997091453,1031.0604553464227,CHRIS HUMPHREY
2163,Destin Hall,North Carolina,Republican,Representative,34.8,49.59244052,226.04345421963805,1022.601604266445,DESTIN HALL
2164,John Torbett,North Carolina,Republican,Representative,15,49.59244052,94.54773523556527,1031.4382952978294,JOHN TORBETT
2165,Mary Harrison,North Carolina,Democrat,Representative,100,49.59244052,653.6246108119672,1025.2822733975129,MARY HARRISON
2166,Natasha Marcus,North Carolina,Democrat,Senator,100,49.59244052,641.0439527248086,1019.8943246810562,NATASHA MARCUS
2167,John Bell,North Carolina,Republican,Representative,10,49.59244052,62.286249072978265,1023.2721342678909,JOHN BELL
2168,Carla Cunningham,North Carolina,Democrat,Representative,81.1,49.59244052,527.3988343920978,1026.8808322364916,CARLA CUNNINGHAM
2169,Valerie Jean Foushee,North Carolina,Democrat,Senator,92.5,49.59244052,602.6962589573579,1031.6756123685204,VALERIE JEAN FOUSHEE
2170,Ted Alexander,North Carolina,Republican,Senator,11.1,49.59244052,75.1877872192478,1018.3373553737354,TED ALEXANDER
2171,Jim Perry,North Carolina,Republican,Senator,11.1,49.59244052,73.01929811103285,1031.9557999162578,JIM PERRY
2172,Daniel Blue,North Carolina,Democrat,Senator,70.8,49.59244052,460.43266255466796,1019.0595126748436,DANIEL BLUE
2173,Jeffrey Elmore,North Carolina,Republican,Representative,11.4,49.59244052,78.04407897567891,1025.7862986525556,JEFFREY ELMORE
2174,Harry Warren,North Carolina,Republican,Representative,15.4,49.59244052,101.4998521350193,1027.5230327653887,HARRY WARREN
2175,Jeffrey Jackson,North Carolina,Democrat,Senator,93,49.59244052,605.0470902402855,1015.867981438861,JEFFREY JACKSON
2176,Howard Hunter,North Carolina,Democrat,Representative,76.3,49.59244052,495.95,1023.0769230769232,HOWARD HUNTER
2177,Joyce Krawiec,North Carolina,Republican,Senator,7.7,49.59244052,48.534913899263216,1007.182636394993,JOYCE KRAWIEC
2178,Evelyn Terry,North Carolina,Democrat,Representative,97.5,49.59244052,632.8549655926735,1020.885424444348,EVELYN TERRY
2179,Bobbie Richardson,North Carolina,Democrat,Representative,97.3,49.59244052,629.6402974722637,1028.1994138478092,BOBBIE RICHARDSON
2180,William Rabon,North Carolina,Republican,Senator,8,49.59244052,54.35889746311023,1022.0183022396873,WILLIAM RABON
2181,Susan Fisher,North Carolina,Democrat,Representative,100,49.59244052,642.6172823411446,1033.4884828206232,SUSAN FISHER
2182,Donny Lambeth,North Carolina,Republican,Representative,10.3,49.59244052,68.01175150730336,1038.1544640722489,DONNY LAMBETH
2183,Edward Ra,New York,Republican,Representative,78.8,88.98330446,512.3961126505296,3799.9903061098776,EDWARD RA
2184,Gustavo Rivera,New York,Democrat,Senator,100,88.98330446,647.2036157145016,3775.4200095722817,GUSTAVO RIVERA
2185,Brian Barnwell,New York,Democrat,Representative,94.4,88.98330446,618.9047106564119,3841.990248235193,BRIAN BARNWELL
2186,Robert Smullen,New York,Republican,Representative,54.5,88.98330446,355.20285962441034,3791.5068710006226,ROBERT SMULLEN
2187,Angelo Morinello,New York,Republican,Representative,72.2,88.98330446,469.30000000000007,3800.000000000006,ANGELO MORINELLO
2188,John Liu,New York,Democrat,Senator,100,88.98330446,651.0247013541768,3760.124122630605,JOHN LIU
2189,Deborah Glick,New York,Democrat,Representative,100,88.98330446,651.2496638977767,3838.648869521666,DEBORAH GLICK
2190,Latrice Walker,New York,Democrat,Representative,94,88.98330446,599.0586915631823,3765.101069225114,LATRICE WALKER
2191,Michael Reilly,New York,Republican,Representative,81.8,88.98330446,532.5584555080757,3799.780821461192,MICHAEL REILLY
2192,Andrea Stewart-Cousins,New York,Democrat,Senator,100,88.98330446,643.3110534328501,3825.070807753361,ANDREA STEWART-COUSINS
2193,Brad Hoylman,New York,Democrat,Senator,100,88.98330446,655.1572736279752,3831.6728467155203,BRAD HOYLMAN
2194,Melissa Miller,New York,Republican,Representative,91.2,88.98330446,583.1438443057001,3813.684391249287,MELISSA MILLER
2195,Kimberly Jean-Pierre,New York,Democrat,Representative,93,88.98330446,596.7599349813896,3814.2876351237032,KIMBERLY JEAN-PIERRE
2196,John McDonald,New York,Democrat,Representative,94.2,88.98330446,613.7847251053337,3758.195084054621,JOHN MCDONALD
2197,Nader Sayegh,New York,Democrat,Representative,100,88.98330446,660.4099807180453,3801.787822459615,NADER SAYEGH
2198,Charles Lavine,New York,Democrat,Representative,94.1,88.98330446,617.0072722481257,3803.0654020832912,CHARLES LAVINE
2199,Dan Quart,New York,Democrat,Representative,96.2,88.98330446,629.6404133794442,3802.607841213879,DAN QUART
2200,Erik Dilan,New York,Democrat,Representative,93.9,88.98330446,610.2410772227314,3838.1703393323323,ERIK DILAN
2201,Andrew Hevesi,New York,Democrat,Representative,95.7,88.98330446,617.5196356776921,3786.2249718606886,ANDREW HEVESI
2202,John Brooks,New York,Democrat,Senator,97.4,88.98330446,640.7088735609583,3769.2271313901347,JOHN BROOKS
2203,Jose Rivera,New York,Democrat,Representative,93.8,88.98330446,597.8947687967622,3789.8397869417713,JOSE RIVERA
2204,Mary Walsh,New York,Republican,Representative,80.6,88.98330446,524.7734807087511,3797.9684023662603,MARY WALSH
2205,Albert Stirpe,New York,Democrat,Representative,92.3,88.98330446,591.2867943017206,3776.6485489495008,ALBERT STIRPE
2206,Leroy Comrie,New York,Democrat,Senator,97.7,88.98330446,639.487552160184,3777.0242014242,LEROY COMRIE
2207,Nily Rozic,New York,Democrat,Representative,96.2,88.98330446,634.1301157168987,3764.159308637704,NILY ROZIC
2208,Vivian Cook,New York,Democrat,Representative,93.6,88.98330446,598.4393309346158,3773.0455971880797,VIVIAN COOK
2209,Clyde Vanel,New York,Democrat,Representative,97.1,88.98330446,641.5116219654883,3798.093036546428,CLYDE VANEL
2210,Rebecca Seawright,New York,Democrat,Representative,92.3,88.98330446,591.4509910416176,3785.447631459844,REBECCA SEAWRIGHT
2211,Brian Benjamin,New York,Democrat,Senator,97.1,88.98330446,634.908446803612,3838.672221305167,BRIAN BENJAMIN
2212,Donna Lupardo,New York,Democrat,Representative,94.2,88.98330446,606.2643133373643,3761.6822780156385,DONNA LUPARDO
2213,Steven Cymbrowitz,New York,Democrat,Representative,93.9,88.98330446,597.3915787528373,3797.9863600584713,STEVEN CYMBROWITZ
2214,Michaelle Solages,New York,Democrat,Representative,92,88.98330446,590.6629907225464,3801.961257318241,MICHAELLE SOLAGES
2215,Ron Kim,New York,Democrat,Representative,95.5,88.98330446,624.578513353232,3822.5151638682764,RON KIM
2216,Steven Otis,New York,Democrat,Representative,96.1,88.98330446,636.8017858769721,3792.6503399965704,STEVEN OTIS
2217,William Barclay,New York,Republican,Representative,65.4,88.98330446,425.1589985540928,3793.0512287775196,WILLIAM BARCLAY
2218,Robert Ortt,New York,Republican,Senator,70.5,88.98330446,460.6431992941867,3804.5092339117487,ROBERT ORTT
2219,Timothy Kennedy,New York,Democrat,Senator,95.5,88.98330446,620.3543067347385,3762.615317197502,TIMOTHY KENNEDY
2220,Maritza Davila,New York,Democrat,Representative,91.2,88.98330446,584.1600529796754,3797.545035059555,MARITZA DAVILA
2221,Daniel Rosenthal,New York,Democrat,Representative,100,88.98330446,647.0847835105319,3818.06189943046,DANIEL ROSENTHAL
2222,Toby Stavisky,New York,Democrat,Senator,97.7,88.98330446,639.3249326356731,3831.9317153291086,TOBY STAVISKY
2223,Kenneth Blankenbush,New York,Republican,Representative,65.4,88.98330446,421.1344437050624,3799.9554530385844,KENNETH BLANKENBUSH
2224,Taylor Darling,New York,Democrat,Representative,100,88.98330446,651.2248044911801,3788.9444366955067,TAYLOR DARLING
2225,Philip Ramos,New York,Democrat,Representative,91.7,88.98330446,583.5874069401884,3805.656000549382,PHILIP RAMOS
2226,Kevin Byrne,New York,Republican,Representative,66.7,88.98330446,434.77965953159185,3805.634687596726,KEVIN BYRNE
2227,Joseph Giglio,New York,Republican,Representative,76.9,88.98330446,497.104417278344,3801.040702972831,JOSEPH GIGLIO
2228,Fred Thiele,New York,Democrat,Representative,96.2,88.98330446,631.49489791132,3831.6206594642686,FRED THIELE
2229,Kenneth Zebrowski,New York,Democrat,Representative,94.1,88.98330446,604.8685945274503,3777.343849161724,KENNETH ZEBROWSKI
2230,Pamela Helming,New York,Republican,Senator,78.9,88.98330446,512.5227271217526,3807.98038389964,PAMELA HELMING
2231,Fred Akshar,New York,Republican,Senator,65.8,88.98330446,429.0984682548892,3800.005406459019,FRED AKSHAR
2232,Brian Manktelow,New York,Republican,Representative,54.5,88.98330446,351.37512818825763,3798.508523063129,BRIAN MANKTELOW
2233,Daniel Stec,New York,Republican,Senator,76.9,88.98330446,498.498441086906,3793.16569751353,DANIEL STEC
2234,Jonathan Jacobson,New York,Democrat,Representative,100,88.98330446,648.6608315432403,3767.7688960199666,JONATHAN JACOBSON
2235,Christopher Friend,New York,Republican,Representative,42.6,88.98330446,276.9,3800.0,CHRISTOPHER FRIEND
2236,Andrew Lanza,New York,Republican,Senator,77.3,88.98330446,503.2242167835545,3806.175225497128,ANDREW LANZA
2237,Inez Dickens,New York,Democrat,Representative,94.1,88.98330446,617.1069452814111,3826.3963842027274,INEZ DICKENS
2238,Julia Salazar,New York,Democrat,Senator,100,88.98330446,662.9809505833435,3830.650306429882,JULIA SALAZAR
2239,Anthony Palumbo,New York,Republican,Senator,85.7,88.98330446,556.4740596955288,3796.6305731725924,ANTHONY PALUMBO
2240,Zellnor Myrie,New York,Democrat,Senator,100,88.98330446,654.8582578672584,3773.7320386159513,ZELLNOR MYRIE
2241,Doug Smith,New York,Republican,Representative,87.5,88.98330446,568.6804659552688,3796.312615853004,DOUG SMITH
2242,Thomas Abinanti,New York,Democrat,Representative,94.2,88.98330446,603.4678088464624,3842.184964632699,THOMAS ABINANTI
2243,Edward Braunstein,New York,Democrat,Representative,94.2,88.98330446,603.5927000921837,3810.6140327728544,EDWARD BRAUNSTEIN
2244,Alicia Hyndman,New York,Democrat,Representative,97.2,88.98330446,633.2615804526403,3772.0023805412384,ALICIA HYNDMAN
2245,Mathylde Frontus,New York,Democrat,Representative,100,88.98330446,660.691375605024,3779.7353144887084,MATHYLDE FRONTUS
2246,Susan Serino,New York,Republican,Senator,78.6,88.98330446,509.9787531019254,3792.377656193162,SUSAN SERINO
2247,Philip Palmesano,New York,Republican,Representative,63.5,88.98330446,412.74999999999994,3800.0000000001637,PHILIP PALMESANO
2248,Simcha Felder,New York,Democrat,Senator,81.8,88.98330446,531.46015597188,3791.873229692532,SIMCHA FELDER
2249,Joseph Addabbo,New York,Democrat,Senator,95.2,88.98330446,624.2051560887969,3814.774323846439,JOSEPH ADDABBO
2250,Jaime Williams,New York,Democrat,Representative,97.1,88.98330446,632.0252107770726,3779.7137782461064,JAIME WILLIAMS
2251,Robert Jackson,New York,Democrat,Senator,100,88.98330446,671.6237659350855,3791.7828466194933,ROBERT JACKSON
2252,John Mikulin,New York,Republican,Representative,81.2,88.98330446,527.1412362203376,3805.6447954482505,JOHN MIKULIN
2253,Jeffrion Aubry,New York,Democrat,Representative,94.2,88.98330446,618.4515918503388,3778.422451921139,JEFFRION AUBRY
2254,Catherine Nolan,New York,Democrat,Representative,91.5,88.98330446,584.709324393696,3781.1521931089587,CATHERINE NOLAN
2255,Aileen Gunther,New York,Democrat,Representative,94,88.98330446,610.4233267153412,3822.4385789873086,AILEEN GUNTHER
2256,Daphne Jordan,New York,Republican,Senator,53.3,88.98330446,346.1614560510275,3804.5820168078276,DAPHNE JORDAN
2257,Helene Weinstein,New York,Democrat,Representative,96.1,88.98330446,626.8194384351332,3767.283731801094,HELENE WEINSTEIN
2258,James Sanders,New York,Democrat,Senator,97.2,88.98330446,631.2134370277657,3818.161024156647,JAMES SANDERS
2259,Kevin Parker,New York,Democrat,Senator,92.5,88.98330446,591.9033294852853,3768.693152415239,KEVIN PARKER
2260,Didi Barrett,New York,Democrat,Representative,96.1,88.98330446,626.4860247114331,3845.706054588332,DIDI BARRETT
2261,Peter Abbate,New York,Democrat,Representative,94.2,88.98330446,610.4762332737537,3806.596170861344,PETER ABBATE
2262,Victor Pichardo,New York,Democrat,Representative,94.1,88.98330446,612.8201567359145,3766.0350687631353,VICTOR PICHARDO
2263,Anna Kaplan,New York,Democrat,Senator,100,88.98330446,662.7904746525145,3815.3049684496905,ANNA KAPLAN
2264,Brian Kavanagh,New York,Democrat,Senator,96.3,88.98330446,626.6323677260644,3837.7852945440745,BRIAN KAVANAGH
2265,Brian Miller,New York,Republican,Representative,77.8,88.98330446,504.62002296531807,3798.3070594878263,BRIAN MILLER
2266,Daniel O'Donnell,New York,Democrat,Representative,95.1,88.98330446,623.4018095261234,3790.5383563927026,DANIEL O'DONNELL
2267,Diane Richardson,New York,Democrat,Representative,91.7,88.98330446,584.4045915826632,3789.0892921092454,DIANE RICHARDSON
2268,Pamela Hunter,New York,Democrat,Representative,97.2,88.98330446,636.6744254891589,3803.756034660321,PAMELA HUNTER
2269,Carmen De La Rosa,New York,Democrat,Representative,97.2,88.98330446,639.2938061102208,3818.5518306332515,CARMEN DE LA ROSA
2270,Jacob Ashby,New York,Republican,Representative,87.5,88.98330446,569.426414122392,3804.270204161608,JACOB ASHBY
2271,Michael Benedetto,New York,Democrat,Representative,94,88.98330446,605.5733247067488,3769.5030230397783,MICHAEL BENEDETTO
2272,Richard Gottfried,New York,Democrat,Representative,96.2,88.98330446,630.8375304781914,3787.6259826854966,RICHARD GOTTFRIED
2273,Andrew Goodell,New York,Republican,Representative,65.4,88.98330446,425.0855153104264,3806.904889632436,ANDREW GOODELL
2274,James Tedisco,New York,Republican,Senator,69.8,88.98330446,452.93650805370675,3802.4564759734803,JAMES TEDISCO
2275,Diane Savino,New York,Democrat,Senator,93.2,88.98330446,596.4976588816947,3830.190620993057,DIANE SAVINO
2276,Nathalia Fernandez,New York,Democrat,Representative,100,88.98330446,656.4424318124401,3765.975633081658,NATHALIA FERNANDEZ
2277,D. Billy Jones,New York,Democrat,Representative,94.4,88.98330446,603.3631333246547,3834.2745282656288,D. BILLY JONES
2278,Liz Krueger,New York,Democrat,Senator,93,88.98330446,596.6176075913877,3822.2006059595715,LIZ KRUEGER
2279,Michael Norris,New York,Republican,Representative,66.7,88.98330446,434.84291464393755,3794.44833449555,MICHAEL NORRIS
2280,Charles Barron,New York,Democrat,Representative,94.1,88.98330446,604.1968251402606,3785.3482958178806,CHARLES BARRON
2281,Phillip Steck,New York,Democrat,Representative,94.2,88.98330446,611.4214877080755,3781.9592193385984,PHILLIP STECK
2282,Catalina Cruz,New York,Democrat,Representative,100,88.98330446,658.971868862695,3823.8454896212434,CATALINA CRUZ
2283,Angelo Santabarbara,New York,Democrat,Representative,92.3,88.98330446,589.841452812484,3818.027867428332,ANGELO SANTABARBARA
2284,Joseph Griffo,New York,Republican,Senator,75,88.98330446,488.66693115082165,3795.9688962328346,JOSEPH GRIFFO
2285,Harry Bronson,New York,Democrat,Representative,94.2,88.98330446,616.9583227252782,3794.1690345745233,HARRY BRONSON
2286,Marjorie Byrnes,New York,Republican,Representative,54.5,88.98330446,352.72432394116754,3809.1548485726166,MARJORIE BYRNES
2287,Roxanne Persaud,New York,Democrat,Senator,94.3,88.98330446,610.6147477796927,3789.619196519738,ROXANNE PERSAUD
2288,Michael Gianaris,New York,Democrat,Senator,97.7,88.98330446,635.347914147123,3825.0818422975967,MICHAEL GIANARIS
2289,Andrew Gounardes,New York,Democrat,Senator,100,88.98330446,652.7594256297422,3803.26990524559,ANDREW GOUNARDES
2290,Neil Breslin,New York,Democrat,Senator,100,88.98330446,651.1139970456169,3824.802488218287,NEIL BRESLIN
2291,Carl Heastie,New York,Democrat,Representative,94.1,88.98330446,607.1695868515308,3753.8258840352155,CARL HEASTIE
2292,Patricia Ritchie,New York,Republican,Senator,79.5,88.98330446,517.780357622474,3794.0947665600934,PATRICIA RITCHIE
2293,Philip Boyle,New York,Republican,Senator,86.4,88.98330446,561.5690602268106,3802.7866068127964,PHILIP BOYLE
2294,Simcha Eichenstein,New York,Democrat,Representative,100,88.98330446,655.0081877566865,3817.0083349260613,SIMCHA EICHENSTEIN
2295,Karen McMahon,New York,Democrat,Representative,100,88.98330446,666.4263660597404,3785.729513531319,KAREN MCMAHON
2296,Carrie Woerner,New York,Democrat,Representative,96.2,88.98330446,627.6994461093271,3759.449492907367,CARRIE WOERNER
2297,Gary Pretlow,New York,Democrat,Representative,94.2,88.98330446,611.947070410638,3845.880313375955,GARY PRETLOW
2298,Alessandra Biaggi,New York,Democrat,Senator,100,88.98330446,650.1105798901591,3810.871466092925,ALESSANDRA BIAGGI
2299,George Borrello,New York,Republican,Senator,0,88.98330446,0.0,3800.0,GEORGE BORRELLO
2300,Sandra Galef,New York,Democrat,Representative,96,88.98330446,617.4253214454341,3818.774081430159,SANDRA GALEF
2301,Karines Reyes,New York,Democrat,Representative,100,88.98330446,668.2567279629853,3778.006147682898,KARINES REYES
2302,Patrick Gallivan,New York,Republican,Senator,70.5,88.98330446,458.56334683453696,3796.787097689801,PATRICK GALLIVAN
2303,Karl Brabenec,New York,Republican,Representative,52.9,88.98330446,343.5093940690307,3797.042513350888,KARL BRABENEC
2304,Nick Perry,New York,Democrat,Representative,94,88.98330446,597.057985174684,3806.356596886581,NICK PERRY
2305,Harvey Epstein,New York,Democrat,Representative,100,88.98330446,658.6551921333762,3787.4894757542243,HARVEY EPSTEIN
2306,Steven Englebright,New York,Democrat,Representative,96.2,88.98330446,630.057827914608,3795.270808104675,STEVEN ENGLEBRIGHT
2307,Michael Miller,New York,Democrat,Representative,93.9,88.98330446,610.2794425755898,3830.2754952564846,MICHAEL MILLER
2308,Judy Griffin,New York,Democrat,Representative,100,88.98330446,668.1116176130967,3800.2607098080794,JUDY GRIFFIN
2309,Peter Harckham,New York,Democrat,Senator,100,88.98330446,645.6914358186052,3782.9573986902938,PETER HARCKHAM
2310,Jeffrey Dinowitz,New York,Democrat,Representative,94.2,88.98330446,617.0251839396168,3810.794986761264,JEFFREY DINOWITZ
2311,Michael Cusick,New York,Democrat,Representative,90.7,88.98330446,577.0694096521411,3801.1381747513674,MICHAEL CUSICK
